author,published_at,like_count,text,video_title,video_published_at
Valentine Botius,2013-09-24T13:54:00Z,0,Cute...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
yvhonne santos,2013-09-23T11:45:20Z,0,Nawja latif &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Iman Najwa,2013-09-23T08:29:58Z,0,Still in love with this song and them :D,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Qaseh Nurani,2013-09-21T12:53:12Z,0,"08/06/12 wf
Mne dia.jauh d mata",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bat bakri,2013-09-19T09:49:33Z,0,i like the song....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
franzm,2013-09-18T21:08:17Z,0,Diorang cumell laa! ♥♡♥,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
SelenatorsKeysVEVO æ,2013-09-18T02:24:29Z,0,x kesah!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
lan hambanya,2013-09-17T16:32:13Z,0,Love u najwa,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Adwiya Ardin,2013-09-15T03:15:09Z,0,najua kau ni comelllll sangat2,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Adwiya Ardin,2013-09-15T03:14:06Z,0,najua latif I LIKE YOU.....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
rapboy atang,2013-09-15T01:12:22Z,0,13 juta view ... fuyooo,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aisha Nurani,2013-09-14T08:50:34Z,0,"terbaik....♂ 

",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sykrn,2013-09-14T05:23:08Z,0,dia bukan org Malaysia. org Singapore.. haha. ade jugak ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
cheahgaming Productions,2013-09-12T13:10:13Z,0,Aaron Aziz,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Harfian Ayu,2013-09-12T04:56:48Z,0,Wow not bad huh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Noriza Tetel,2013-09-12T01:57:05Z,0,terbaiik,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Rahmat Jonet,2013-09-11T13:35:30Z,0,Hey ini melayu lagu tak adah englis,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
สกุลตลา บาโง,2013-09-11T09:06:56Z,0,"good
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fareisha Husna,2013-09-11T07:48:30Z,0,"untuk aku lah cngt
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Diend.004@gmail.com Diend.004@gmail.com,2013-09-08T23:53:23Z,0,from indonesia love much All najwa latif song ♥♡♥♡♡,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ravindrra Rao,2013-09-08T10:10:14Z,0,"This song is awesomee :)
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nur Ziey,2013-09-07T17:02:48Z,0,"kau tu buat malu negara Malaysia. tak faham bahasa dorang buat cara tak faham. ni pakat hentam je. baca ayat @StudioBeatsMusic tu elok2 , kalau tak faham jgn nak hentam je lebih. meh sini aku tolong translate indo-malay dkt kau. kalau tak faham jugak mmg tambi lah kau.. 

StudioBeatsMusic : Waa..dah 12 juta viewer nya....Saya peminat setia﻿ najwa dari Indonesia. Bila nak buat concert di Indonesia..Najwa dah ke international... Datang la Jakarta..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dede Dada,2013-09-07T15:14:06Z,0,"Im Malaysian and i damnly love this song, Go MALAYSIA SINGAPORE",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
almuhaiminn,2013-09-05T09:38:15Z,0,"hmmm betul ker? ada lg kerana cinta bkn duit?????????????
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Tress F,2013-09-04T08:31:56Z,0,Keren men,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
baim _syha_putra,2013-09-04T05:04:36Z,0,kerren banget men ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Monica Kuin,2013-09-02T23:48:00Z,0,Best lorrhhh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Neng Sasya,2013-09-02T00:20:31Z,0,jom layan 915BAND MELEPASMU,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bo 1989,2013-09-01T15:13:43Z,0,xtau nak tulis apa...mmm meh aku share tips hilang kan jerawat....potong lemon...sapu kat muka...ok tu jer...bye,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Anisha Nisha,2013-09-01T06:12:26Z,0,Oh my god. I just love this song so much. And her voice is super sweet. I dont know why but Im in love with this song.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mofio victenn,2013-08-30T17:03:50Z,0,"yela ko la menang, puas hati !",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Han dj an,2013-08-30T15:00:37Z,0,"ko tu yg x paham..aduhaiiii memang la dia dari malaysia..ko pham ke x ayat dia tu????? maksud dia, dia igtkan org indonesia yg komen tu cakap lagu nie dari indonesia..padehal org indo tu x maksudkan macam tu..lain kali tekan paparkan komen dollllll!!!!",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
syamsiah mat yazid,2013-08-30T03:54:59Z,0,Dvbrbsgrbsbr dvbeemebshebejebrbjrgebebrnrbrbhrbdhdjdhrh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mofio victenn,2013-08-29T17:19:05Z,0,"ko caye arr dia dari indonesia?dia org malaysia la, ko tengok kat channel dia, ayat komen2 die mmg org malaysia,ko yg tak faham",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
sabri safie,2013-08-29T09:47:02Z,0,lagu nie nak pulak korang dengar tapi...orang baca Al-quran tak nak dengar pula,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
riand return,2013-08-28T16:20:50Z,0,"masalah buat loe????
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Han dj an,2013-08-28T03:11:42Z,0,"ko tu yg komen syok sendiri dowh ! maksud dia , dia orang indonesia tapi peminat najwa .. lain kali baca tu pahamkan betul2 !!",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ana Zin,2013-08-27T14:10:18Z,0,sleeq ni org melayu eh?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ThUsNa AnGeL,2013-08-25T06:20:32Z,0,"lagu sleeq ngan najwa memang faverote...aku...!!! :)
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Video Amatur,2013-08-25T03:04:44Z,0,13 MILLION AND STILL COUNTING..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mofio victenn,2013-08-24T06:44:54Z,0,"pale hotak ko dari indonesia, please stop this, komen ko syok sendiri dohh wat malu negara je..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ameiarie,2013-08-23T15:16:51Z,0,hy blh knalan,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Music For Life,2013-08-23T13:16:39Z,0,"Bertemu di muka buku, ku jatuh hati padamu.. Bukan taknak mengaku tapi hati rasa malu.. Senyumanmu menawan!! Kau buat hatiku tertawan.. =) :*",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zzrull,2013-08-21T14:15:46Z,0,yey sleeq and najwa latif,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Maya Genisa,2013-08-19T12:42:02Z,0,Tu siti saleha ke,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jessica Jessie,2013-08-15T10:57:40Z,0,am not malay and idont understand bahasa but ijust love this song sooooo much &lt;3 ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mohd aizat,2013-08-14T20:01:51Z,0,i like najwa latif,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
muhammad daniel'Z,2013-08-14T01:19:51Z,0,Lamboghinii,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Vivian Hudson,2013-08-08T23:58:45Z,0,just an english comment pass by  &#39;&#39;this song is awesome&quot;,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
nazmalaya94,2013-08-08T08:21:15Z,0,Hadiah hari raya untuk Najwa = 13juta Views,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohd Adam Mohd,2013-08-08T03:37:35Z,0,Selamat hari Raye :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Liyana Hamzah,2013-08-07T03:58:01Z,0,Bestlah najwa  latif ni.. ...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Siti Rahayu Binte Hassan,2013-08-07T02:29:39Z,0,Handsom ne,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
chikaro una,2013-08-06T17:25:24Z,0,stiker drive 2 beb....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
decent puppet,2013-08-06T16:19:45Z,0,"memang best sleeq and najwa latif\
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
kelapamuda laut,2013-08-06T16:07:42Z,0,mencuri je kerja kau.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohd Faizal,2013-08-06T12:32:32Z,0,Masa 3bulan lepas aku tgk vid ni bru 4juta.ni hari ni da 13juta! Superb,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
istillloveguitar,2013-08-03T17:23:18Z,0,aku rasa ni lagu pertama malaysia yang single video sahaje mampu capai 13 juta views... gile respek,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Ferdaus Md Dahlan,2013-08-02T13:45:11Z,0,13 juta la,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
meaw meaww,2013-08-02T10:56:05Z,0,Wow dah 12 juta !,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Ain,2013-08-02T07:43:28Z,0,dah 13 juta lah ;),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
STM•™Rizki,2013-08-02T06:51:39Z,0,"nice, Najwa suara kamu bagus ^_^
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Asyraf Iskandar,2013-08-01T20:07:15Z,0,"potong ah suara budak. aduh
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hasni Nurul,2013-08-01T09:01:20Z,0,"heii mirip ama lirik.. di radio aku dengar lagu kesayanganku :p

&quot;Ku Gadaikan Cinta&quot; Gombloh",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Akif Azmi,2013-08-01T07:28:39Z,0,As Salam bestnya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Akif Azmi,2013-08-01T07:28:09Z,0,As Salem bestnya,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
UJANG MALAYA,2013-07-31T21:12:49Z,0,video tip top live hancor...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Caca Sharudin,2013-07-31T06:54:17Z,0,Best,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ani Afiqah,2013-07-30T01:37:05Z,0,"ini lagu antara aku dan dia
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
TomChan Keleng,2013-07-29T22:01:01Z,0,sampai ngos ngosan tuh nyanyinya wakakakakakkaka,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
riezat zainal,2013-07-29T16:20:39Z,0,12 Juta.? Untuk Dia ( Najwa),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohamad Säzuan,2013-07-28T10:55:06Z,0,Top 3 the best song of 2012,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nurul Ain,2013-07-28T08:22:02Z,0,video yg paling banyak views di malaysia :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nwg Channel,2013-07-27T08:51:49Z,0,boleh tahan juga doRang nie....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Bubu Lisa,2013-07-25T12:30:59Z,0,Sleeq najwa ~~~~~~,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
baby small,2013-07-25T09:32:38Z,0,"is music so best 
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
han kuza,2013-07-24T05:15:00Z,0,"noraelena....hhuhuhuhuhuh..suka tgj aaron aziz ngn saliha...:)
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ammar MJ,2013-07-24T04:24:15Z,0,Dah nak masuk 13 juta view..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mehmed Syazwan,2013-07-23T00:36:33Z,0,"seorang lagi bintang baru selain najwa latif,yuna dan ainan tasnrem..Deanna Husin..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hakimton Haich,2013-07-21T18:49:46Z,0,ni lah namanye nusantara ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Den O,2013-07-20T16:23:46Z,0,Pasti dapat.. yeh..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Den O,2013-07-20T16:22:52Z,0,"Siapa nak duit percuma, gi buatduittanpaduit.blogspot.com atau gi tonton video youtube.com/watch?v=_p376gsX04k",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
din kamal,2013-07-20T14:58:57Z,0,"Kami membawa pasangan untuk berkahwin secara sah di pejabat Majlis Agama Islam Thailand. Pernikahan ini adalah sah mengikut hukum syarak dan diiktiraf oleh Kerajaan Malaysia. Insya-Allah urusan boleh dijalankan dalam 2 hari sahaja &amp; dokumen lengkap dapat diterima pada hari tersebut.
Sekiranya berminat, sila hubungi :-
DRINA DMARYA RESOURCES
No 7 Tingkat 1, Simpang 4, Teluk Pulai (Atas Kedai Kek Bee&#39;s)
Tel : 03-33745230/ 013-3311606
WEB KAMI :
kahwinthaibest.blogspot.com
drina1998.blogspot.com
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
The Chronics,2013-07-20T08:31:14Z,0,video ni untuk org malaysia dan singapore tp knpa org indo bleh lepas masuk dlm ni..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Queen sha,2013-07-20T05:18:50Z,0,macam ayu,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
dwi wahyu,2013-07-20T00:24:53Z,0,cacad..yen ngendikan sek sae......cobrotmu koyo silet......,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nazrul Azizan,2013-07-19T07:14:32Z,0,Best2...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Gula Pedas,2013-07-19T00:02:58Z,0,Takde bezanye indonesia ngan malaysia..same2 ade yg berbudi berbahase ade jg yg mulut clupar cam ngan hati busuk cam mayat reput..kat mane2 tmpat pun sme..korang sibuk kutuk mengutuk..kitorang yg no hal n tk kesah ni pun jadi geramla rasa hantukan pala korang je!!asbestoss!!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
triple h,2013-07-18T22:26:59Z,0,"orang indonesia memang hatinya busuk..suka menyibuk mengata hal negara orang lain..walhal negara mereka susah,miskin,ngak maju dan sentiasa mundur kebelakang..mereka sakit hati melihat kemajuan negara MALAYSIA &amp; SINGAPURA yg sentiasa maju dari segala sudut..itu lah faktanya..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
chawki salah,2013-07-17T12:42:47Z,0,best ..so beutiful,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Muhammad Rashidi,2013-07-16T08:02:17Z,0,Best,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syam Rerahmadd,2013-07-15T18:09:06Z,0,"Asalamualaikum sedara. Maaf menegur, Tak baik kalau kita mencuri ni . Lagi2 di bulan yang mulia ini. Astarfirullahalazim..",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Blurr Love,2013-07-15T08:35:02Z,0,untuk hey &lt;3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
NOOR AZRAN MOHAMAD NOOR,2013-07-13T07:15:10Z,0,0179208986,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Fir Lam,2013-07-12T15:33:11Z,0,"advertisement selalu je kacau aku tengok video. aku tau laa korang nak promote shampoo korang.
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Hawa Love,2013-07-12T02:02:42Z,0,Xifygyuhf,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
rose4soni,2013-07-11T19:49:20Z,0,"song sounds gd, but they look like penguins lol",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Man PS TCD,2013-07-11T19:33:51Z,0,12 juta beb.........,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Man Ninggal,2013-07-11T14:30:06Z,0,nsxbnfgzndscbhjdhjhdvhdcvsz???????,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nuur Shahirah Shahirah,2013-07-11T12:43:40Z,0,Suara u all sedap...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Aaron Lee,2013-07-11T09:20:55Z,0,Gila COMEL!!!!!!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
mudin Maz,2013-07-11T04:04:06Z,0,lagu ni mlaku kan ape2 sjep utk pndgr dye owg....cluss boh,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
muhd mustaqim,2013-07-11T01:32:48Z,0,Gempak Larh Lagu Ni.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
budak jahat,2013-07-09T17:27:18Z,0,Salam Ramadhan Najwa Dari Peminat #1 You XD,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
As Sulaiman,2013-07-08T13:18:45Z,0,Handsome aaron aziz,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Pi_Winz,2013-07-07T14:01:59Z,0,"like like like ....&lt;3
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Shy 샤이,2013-07-07T05:59:39Z,0,marsyuhaidah,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohd Shahril Omar,2013-07-04T07:07:40Z,0,best,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Jhon Vany,2013-07-03T00:20:46Z,0,Listening..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ahmad pro,2013-07-02T16:02:44Z,0,"untuk dia hey
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Asthiqa Rose,2013-07-02T04:24:48Z,0,Untuk Dia Hey! hehe.. sy suka sgt lgu nie.. :) Thumbs Up!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
zaiful ampunk,2013-07-01T15:35:48Z,0,hai,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
A F,2013-06-30T13:42:33Z,0,Dah setahun lagu ni. Tapi masih best sehingga la hari ini (2013). two thumbs up! :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Melissa Pang Sin Mei,2013-06-30T02:05:58Z,0,wow..best nye..go najwa go..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Leman Hamzah,2013-06-29T14:41:19Z,0,Saya suka part 2:02-2:12,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
hafiz Khazri,2013-06-28T20:20:59Z,0,12 juta yg dh tgk,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
nolzkie ismali,2013-06-28T06:41:42Z,0,"wow mhen awts
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
fathanfaiz Faiz,2013-06-27T14:15:14Z,0,Bolrh jg ni lagu broo.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Kaki Tiub,2013-06-27T08:50:04Z,0,wow 12 juta.,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
nadia Devy,2013-06-26T15:27:55Z,0,Hi najwa and sleeq i am your fans from Indonesia good luck guys :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
james broke,2013-06-26T14:04:25Z,0,Oh malaysian..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Helmi Halim,2013-06-26T09:00:24Z,0,Malay people so lazy to like ,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Alizasamad Samad,2013-06-26T03:35:57Z,0,Kacaknya alif sleeq,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bonny mebon,2013-06-24T17:54:33Z,0,i dont thnk so..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
james broke,2013-06-24T03:38:38Z,0,12million viewers and got likes 28thousand only? Austin Mahone 7million and got likes a hundred thousand ~,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Amore Mi,2013-06-23T12:51:31Z,0,"can i ask? why is najwa so cute?
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Syah Mellz,2013-06-23T08:36:16Z,0,Najwa Latif sweet sangat..:-),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
animy kapak,2013-06-22T15:40:37Z,0,its MeaN UnTuk Dia is  FOR YOU,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
TheMushmellow93,2013-06-22T05:39:01Z,0,*bumi,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
TheMushmellow93,2013-06-22T05:38:51Z,0,Peace Indonasia and Malaysia.. Jgn gaduh2 k.. Bumu ni kita pinjam je.. :),[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Weeping Wendigo -Josh Koster,2013-06-21T16:43:48Z,0,The crabs runamuck along the lillies...,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Subur Sukarsono,2013-06-21T16:08:15Z,0,i am from indonesia i like najwa...i love u,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
cg bajenting,2013-06-21T13:11:45Z,0,I am filipino what is Untuk Dia?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
5diey,2013-06-20T17:51:57Z,0,Wow? 12 juta views?,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-19T14:36:33Z,0,"komentar udah aku hapus semua bos..

maaf ya :)",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
arya rifqi pratama,2013-06-19T14:34:20Z,0,??,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Sabrina,2013-06-18T16:50:53Z,0,This song is so addictive!!! :3,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Ammar MJ,2013-06-18T14:25:36Z,0,Wow..Malaysia he bat..Dalam industrial muzik...Fight yok..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Mohd Asri Asri,2013-06-18T08:22:34Z,0,I like this song,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
enchik fitz,2013-06-17T15:28:49Z,0,"asal ada klip video Malaysia je..org INDON sibuk nak masuk campur, saja nak cari gaduh pasal benda yang dah lepas. Kamu tak penat eh? Masih hiodup di zaman silam? Blergh",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
FYI !!,2013-06-17T05:36:30Z,0,gue dari Indo suka lagu ini..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
dosa semalam,2013-06-17T00:05:39Z,0,"best
",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Suzaiha Salleh,2013-06-16T09:43:07Z,0,uihiuzj best gile,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Nina,2013-06-16T06:46:56Z,0,najwa latif terbaik....,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
BrotherMohd Hanif,2013-06-16T03:30:36Z,0,12 juta lebih view!!!!!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
bila jauda,2013-06-16T02:50:49Z,0,Best!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dayana Izani,2013-06-15T11:30:20Z,0,It&#39;s 12m views!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Dayana Izani,2013-06-15T11:29:12Z,0,Wow 12 millions!!,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
syukri961,2013-06-14T18:37:00Z,0,Aiyo....no politics can...I&#39;m from Singapore..a neutral party..saya rasa kita patut saling memahami antara satu sama lain...dan jangan suka main tuduh-tuduh sahaja..,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
The Chronics,2013-06-13T13:37:33Z,0,"sini bukan tempat untuk utk bicara hal politik kedua negara.. kalo mau bicara hal politik pergi ke video lain sini bukan tempatnya, sini hanya utk penikmat musik najwa latif aja.. peace yow!",[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
ZAQUAN wan-yamaha-,2013-06-13T06:27:23Z,0,:D,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
Erfina,2013-06-13T00:43:34Z,0,prntscr(.)com/19nwbg,[MV] Sleeq & Najwa Latif - Untuk Dia,2012-06-05T03:58:18Z
