author,published_at,like_count,text,video_title,video_published_at
Jalan 1,2023-04-06T08:27:21Z,0,"Tolong komposer mana,jujur irama semua sedap,tpi yang nyanyj sampah,kalau bagi orang lain nyanyi lagi bagus,mana komposer?",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Siti Ropeah,2023-04-06T08:25:12Z,0,CAMSIAL,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
abang fitri,2023-04-06T08:24:42Z,0,Ok je dia nyanyi. Lagu pun sedap. Cuma pakaian dgn penari je mcm bidadari neraka.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
syahmi mean,2023-04-06T08:23:45Z,0,Kredit dekat yg kerja bahagian autotune nk mengedit suara dato mesti kerja 24 jam sehari selama sebulan non stop.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
syukri arifin,2023-04-06T08:23:37Z,5,Terbaik penyanyi no 1 dunia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
hafizul azrief,2023-04-06T08:23:00Z,0,"Terbaik lagu ni,dato mmg penyanyi no 1,pls transfer duit raya 😂",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Roslan Hassan,2023-04-06T08:22:28Z,0,Cukimai ni lagu bikin hilang mod raya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syurah 2019,2023-04-06T08:22:27Z,0,Terbaik and I really enjoy it,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Umar Hakimi,2023-04-06T08:22:25Z,0,"aikk,,sama lagu macam nasyid sekolah rendah aku duluu..",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Suprina,2023-04-06T08:20:26Z,0,Cenginih 👍🏻 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Rashid Yayie,2023-04-06T08:18:50Z,0,❤love u datoo,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
IZMI,2023-04-06T08:18:44Z,0,Persembahan boria,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
kucing jalanan,2023-04-06T08:18:39Z,0,aku bukak utube sebab nak dislike video ni,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Sham Cham92,2023-04-06T08:18:30Z,0,Suka ak tgk ajim ajoi,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Iryani Kudus,2023-04-06T08:18:23Z,0,wow bestnya dato alhamdulilah,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Puan Arna Abdullah,2023-04-06T08:18:15Z,0,lirik tu dah best tok. tapi video klipnye xsesuai dgn lagu raya. mcm kat dlm club dangdut aje. 😢,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Razib mujahit Ramli,2023-04-06T08:17:32Z,0,快乐快乐大本营业余爱好哦哦下午吧主要是看看我了呢魔王在哪里看,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Sham Cham92,2023-04-06T08:17:21Z,0,Bro amy tacap sgt ni suara asal dgn ada nya key,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ijal lala,2023-04-06T08:17:07Z,0,SUTUN 3😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
GAMBIT KERAMBIT,2023-04-06T08:17:06Z,0,Dato Vida mohon fight lagu ni.Hahahaha... 😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhammad Aiman,2023-04-06T08:17:04Z,0,Baju nak pergi swimming eh?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hafiz Botak,2023-04-06T08:16:55Z,0,AJOI KCIK AMAN KECHK PON ADE..HAHA.. AK NK TGOK DORG JE...HAHA..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Lynchah Gaming,2023-04-06T08:16:23Z,1,"TOLONG LA TAKYAH BUAT LAGU LG DAH, DAH LA TAK SEDAP NAK MAKI TP BULAN PUASA. TIME BULAN PUASA JGK LA KO BUAT BENDE BODOH.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nick Amiro,2023-04-06T08:15:41Z,0,Rosak habis lagu raya dan cara pakaian baju melayu ketat macam babi macam sial aku tengok .kenapa la orang melayu zaman sekarang semakin gila semakin bodoh,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zaimah Shukor,2023-04-06T08:15:06Z,0,Catchy lagu ni..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zaimah Shukor,2023-04-06T08:14:50Z,0,"Catchy lagu ni.. <a href=""https://www.youtube.com/watch?v=8VMFEuEQvd4&amp;t=4m26s"">4:26</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Wawa Gembira,2023-04-06T08:14:40Z,0,Wehh sedap plak dgr liriknya walaupon penyanyi nye nyanyi xsedap mane.. sedap la kat tlinge aku❤️,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Azlan Asman,2023-04-06T08:14:37Z,0,Kepada sesiapa yang terambil selipar tandas aku masa tarawih malam tadi...aku merayu tolong pulangkan balik...aku tahu kau ada dalam youtube ni...mesti kau dan tengok video youtube ni....aku merayu sekali lagi tolong pulangkan..aku nak balik selipar aku....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zaimah Shukor,2023-04-06T08:14:15Z,0,Catchy lagu ni..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zaimah Shukor,2023-04-06T08:13:57Z,0,Catchy lagu ni..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
latipah mundak,2023-04-06T08:13:16Z,0,"Smua ok,cuma pakaian aja tk sesuai UTK hari raya",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
muhammad redzuan,2023-04-06T08:12:52Z,52,Lirik dan melodi mmg sedap..one day kalau ada org cover mesti sedap..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ahmizan,2023-04-06T08:12:51Z,3,Lepas dengar lagu ni di hari puasa ke15. Terasa nak raya pertama terus,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Asyraf Jaafar,2023-04-06T08:12:22Z,3,Sedih nk ckp tapi lagu nya sedap.  Tahniah penyanyi no 1 malaysia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
muhammad faizal,2023-04-06T08:12:20Z,0,Mcm apa dah dato oi. Dah dah pakai lelaki lembut pakai baju ketat ingat rakyat malaysia suka ke tengok dato mcm ni ..  haih,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Auto Koyak,2023-04-06T08:12:09Z,0,"Orang Femes Semua Macam Ni Ke?<br><a href=""https://youtu.be/KebVDRx-cj0"">https://youtu.be/KebVDRx-cj0</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
wan,2023-04-06T08:12:09Z,0,Tak best..lagu tak kene video..lagu ala2 sedih..tapi video rancak...pastu tak menarik...tmpt yg sama..best lagi dato vida...dislike 100 kali👎👎👎👎👎,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Syed Safuan,2023-04-06T08:11:37Z,0,Hadir,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Budok Nakal,2023-04-06T08:11:31Z,0,"Org akan ingat 2 benda...paling sedap @ sumbang, so which one r u??🤔🤔🤪🤪",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
𝐬𝐲𝐚𝐰𝐚𝐥 𝟏𝟓𝐲,2023-04-06T08:11:14Z,1,Melodi dengan lirik lagu okay tapi penari ja yang tak okay.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
𝐿𝑒𝑜 𝐺𝑜𝑙𝑑_169®️,2023-04-06T08:10:46Z,0,😂😂😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
m khairool mazhan mohmed,2023-04-06T08:10:36Z,0,lagu raya paling sedap yang pernah saya dengar.. xpernah lagi dengar lagu raya sesedap ni... nanti pm saya eh tok nak bagi no acc bank saya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
nes nurul,2023-04-06T08:09:45Z,0,Sebenarnya lagu ni best juga di dengar..lama2 nanti akan jadi salah satu lagu lagend..<br>Sb ada ja lagi lagu raya tapi takde feel raya dr artis2 lain yg baru..<br>Kira lagu dato ni sedap juga untuk di jadikan kenangan kelak..<br>Ikhlas tau dato..<br>First time komen di utiup ni.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Baldie Studio,2023-04-06T08:08:30Z,0,"Lagu, suara dah ok tapi yg tergedik gedik belakang Dato tu tak perlu pun tak apa. Penyanyi no 1 tak perlu back up gedik gedik tu. Pakaian pun tak senonoh Dato. Mcm superman pakai samping.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mustawa Ri,2023-04-06T08:08:18Z,0,Inikah budaya melayu malaysia.....?baju melayu malaysia seperti itu kah...?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Asyraf Jaafar,2023-04-06T08:08:15Z,0,Macam mana nk complaint aeh vdio ketat ni.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Asyimi tv,2023-04-06T08:07:18Z,0,Aq jem yang komen nih mana satu kene bayar mana satu kecam nih😂 bercampur habih,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
BJ Nazeri Gaming,2023-04-06T08:07:17Z,0,"saya datang untuk report goodluck boi <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Putera Harith,2023-04-06T08:06:30Z,0,Astaghfirullahalazim ya Allah,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
IMAN OFFICIAL,2023-04-06T08:05:54Z,0,"Bhai mak aku nyanyi lagi sedap, Kalau kau takleh terima kenyataan tolong jangan buat lagu😑",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Akmal Yusoff,2023-04-06T08:05:43Z,0,MAntappppp,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
abele,2023-04-06T08:05:17Z,0,astaghfirullahazim ya Allah kau selamatknlah sahabat seislam ku ini agar kmbli ke pangkal jalan😢,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Bangrepp,2023-04-06T08:04:21Z,0,Pala otak dia lah,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Alif Halim,2023-04-06T08:03:35Z,0,Ohhhh laguni dihh lagu artis no 1 malaysia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fauzi Pojie,2023-04-06T08:03:07Z,0,Suara dah okey.. semua okey.. kecuali baju nya saja.. ketat sangat..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
DK NY,2023-04-06T08:02:48Z,0,Wei.. Alipp alahaiii.. Jgn laa 😂😔😆,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hariz Syakir,2023-04-06T08:02:03Z,4,sedapnya lagu raya . penyanyi no 1 ni boss,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
pengemar lagu 80&90,2023-04-06T08:02:00Z,0,Survey2  dulu lepas buka baru kuakan kata2 kesat😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
FAUZWAN VIDEOS,2023-04-06T08:01:58Z,0,"Pada saya la, lagu sedap didengar. Suara Dato not bad. View dan storyline video menarik. Cuma para penari tu rasanya macam tak berapa best. Pakaian raya juga macam tak kena. Rasanya Dato perlu tukar konsep tarian dan penari tu. Mungkin akan nampak lebih menarik lagi. Apapun satu percubaan yang bagus. Perbaiki lagi akan datang 😅",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
norizzati mohamed,2023-04-06T08:01:27Z,1,Dato ok ja nk nyanyi tiap2 tp dato xyah la pkai bju pelik2😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hafiz Aiman M. Sani,2023-04-06T08:01:23Z,0,Lagu ok dah.. suara siapapun kalau autotune boleh jd sedap.. pkaian tuu buat rosak sbnrnya.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Zamri Zamri,2023-04-06T08:01:19Z,0,Kartun,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
AI Caster Vlog,2023-04-06T08:01:04Z,0,Terbaik komposer.. suara auto tune yg berjaya.. 👍💪,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Norhayati Eyan,2023-04-06T08:00:49Z,0,Mantap,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Karl Alexis,2023-04-06T08:00:41Z,0,Tarian gay ke tarian lembut...mcm batak pulak tgk geli aku,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nur Dayah,2023-04-06T08:00:35Z,1,bgi aq la sora tk la bad sngat.. tpi tolong lah dri segi dancer.. mv tuu bgi kena skit.. aishhh.. hrp ii nii last ja lagu dato ye,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Joyah Kebam,2023-04-06T08:00:32Z,0,Tahniah Dato 😊😊😊,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
CairO_Deen,2023-04-06T08:00:29Z,0,Wowwww penyanyi no1 malaysia😂😂😂,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
leklusakkoklu,2023-04-06T08:00:08Z,0,Bodo,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
yugo_conan,2023-04-06T07:59:54Z,0,maaf tergelak 😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nurniesyah Arif,2023-04-06T07:59:40Z,0,Aku rasa ok jer lagu yer cuma baju klu blh kekal yg tradisi melayu..tu mcm baju cicak men warna warni huh,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Iskandar Roy,2023-04-06T07:59:37Z,0,Penyanyi no 1 dari belakang 👏,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ain Hashim,2023-04-06T07:59:32Z,0,ni ke lagu yang nak kalahkan black pinkk tu ?,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Auto Koyak,2023-04-06T07:59:28Z,0,"Siti Nurhaliza || Betul Ke Alif Syukri Penyanyi No1 Di Malaysia? 😀😀<br><a href=""https://youtu.be/uCt2W8POyjc"">https://youtu.be/uCt2W8POyjc</a>",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Rafidah Jaladi,2023-04-06T07:59:02Z,0,"Dato, nak 1 baju tue dato… yg royal blue tue ye (bungkus 1, ikat tepi)",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ainul Haziq20,2023-04-06T07:58:30Z,1481,LAGU DATO SEDAP DIDENGAR BILA DIMUTE 🔥🔥🔥💯💯💯,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nurul Izliyana,2023-04-06T07:58:28Z,0,lagu dia sedap je actually cuma nye cara pemakaian tu je slh😅,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nazz Fishing Channel,2023-04-06T07:58:26Z,0,Ini semua dugaan bulan puasa..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Abdul Razak,2023-04-06T07:57:37Z,0,Ok ok je takde pun yang merosak,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Fauzi Pojie,2023-04-06T07:57:32Z,0,Okey ja lagu nya.. setakat untuk hiburan takda masalah kut.. nak serius ja manjanya parah juga,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Scha Iriney,2023-04-06T07:57:03Z,1,"Suara dia hanya sesuai bawak lagu ni. At least lagu dia ori.. bukan remake mcm Disney tu. Tak payah kecam dia.<br><br>Buat dato&#39;, lagu ni best dan catchy. Walaupon ramai penari pelik² dlm video ni, dato&#39; berjaya sampaikan semangat raya melalui lagu ni ❤",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Debbie Chaneloe,2023-04-06T07:56:36Z,1,keren sekali ❤❤❤❤,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
AMERCKO. VLOG,2023-04-06T07:56:07Z,0,Tgl tanggal samping dgn songkok trus mandi pool je..tp melody sesuai ler lagu raya,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Shammer Here,2023-04-06T07:55:47Z,0,Lagu Okk dha..<br>cuma saya mahu cakap  dari segi Pakaian Tu.. hmmmm <br>Guna lah baju yg sesuai .. start guna ( Baju Biru) hmmm semuanya fit😐,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Hisham Junos,2023-04-06T07:55:40Z,0,MERIAH PAK ABU..,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
FAZLY RASHID,2023-04-06T07:55:35Z,1,Chu ku cuk bucuk..macam jilake.,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Amry ninja250 gm2,2023-04-06T07:54:54Z,1,siot ..mula2 tgk video pendek viral tu aku pon kecam jgk la...dah tgk full video rasa bersalah plk kecam...ok je...xde la teruk pon..vokal pon ejas baikkk...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
azhar razali,2023-04-06T07:54:36Z,0,Lagu ni sedap tp lebih cantik kalau buat video clip lagu raya tanpa pakai baju ketat2 dan penari lelaki yang macam pacat...,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mr Red,2023-04-06T07:54:33Z,0,Perosak industri Malaysia,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
ANAND SARVESVARAN,2023-04-06T07:54:13Z,0,sumbang,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Saturday Store,2023-04-06T07:53:44Z,0,"Dengan melihat video ini, saya akhirnya akan uninstall youtube apps sekarang juga.",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohd Syafiq,2023-04-06T07:53:19Z,0,Sedap,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
LEEZS MUSA,2023-04-06T07:53:13Z,0,lagu ok sedap dengar cuma kedepan....sotong sotong tu x payah la...buat normal macam susana raya lagi bagus....suggestion tajuk lagu raya tahun depan....minta kecam raya...kompom viral.....,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
khatijah Harmizi,2023-04-06T07:53:06Z,0,"Lagu sdp di dengar, pakaian dan tarian tdk sesuai..",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Thomas Edward,2023-04-06T07:52:51Z,1,Dasar lahanat ni tak reti hormat bulan Ramadan sungguh.. mcm kaum nabi luth dah tengok nye,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Saiful Saiful,2023-04-06T07:52:45Z,0,Terbaikkkkk lah dato Ini baru best betol x Sakit telinga betol lah penyayi no1 negara,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Ratiah arshad,2023-04-06T07:52:31Z,3,"say	a juga peminat dari negara luar menyokong dato aliff,terbaik dato semoga sukses selalu",Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Nur MariaH,2023-04-06T07:52:29Z,0,Janji terhibur,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
pelaut,2023-04-06T07:52:21Z,0,LAGU GAYBOY,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohd Yakub88,2023-04-06T07:51:45Z,0,Lagu ni langsung xde rasa feel untuk hari raya...rasa geli tgok cara pakaian..Klau LH pakaian tu elok..xde masalah...sape setuju like ..untuk dislike lagu ni .👎,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Arman Mustafa,2023-04-06T07:50:32Z,0,Semua tkda masalah Dato&#39; ♥️,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Mohd Mustafa,2023-04-06T07:50:03Z,0,Boleh laa..nicerrr🤣,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Arman Mustafa,2023-04-06T07:49:56Z,0,Baju+penari+dan lirik ah ah ja masalah 😰,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
Muhamad Suhaimi,2023-04-06T07:48:58Z,0,Terbaikkk . Terpaling No Syatuuuuuuuuuu,Dato Sri Aliff Syukri - Chu Ku Chuk Raya [Official Music Video]  Penyanyi No 1 Malaysia,2023-04-06T04:00:10Z
